category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Комплект видеодомофона BCOM BD-770FHD/T Black Kit;Камера;;Full HD 1920x1080 120°;Тип підсвічування;;ІЧ;Підключення;;4-дротове;Керування замком;;NO/NC;Розміри;;130х48х19 мм;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 600;Метод роботи;;сенсорний екран;Підключення монітора;;"4-дротове, Wi-Fi";Живлення монітора;;AC 100-240 В;Інтерфейс підключення;;"2 панелі виклику, 2 аналогові камери, 2 датчики тривоги";Функції;;"запис фото/відео по руху з 1 каналу, по тривозі (при підключенні охоронних датчиків), а також автоматично та вручну,   підтримка Tuya Smart, вбудоване реле для відчинення воріт, фоторамка, режим «не турбувати» («сон»), медіаплеєр";Локальна пам'ять;;"вбудована пам’ять 128 Мб, слот на microSD карту об'ємом до 32 Гб";Розміри монітора;;188x118x20мм;Розмір упаковки (Ш х В х Г);;200 x 100 x 400 мм;Вага брутто;;0.3 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона BCOM BD-770FHD/T White Kit;Камера;;Full HD 1920x1080 120°;Тип підсвічування;;ІЧ;Підключення;;4-дротове;Керування замком;;NO/NC;Розміри;;130х48х19 мм;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 600;Метод роботи;;сенсорний екран;Підключення монітора;;"4-дротове, Wi-Fi";Живлення монітора;;AC 100-240 В;Інтерфейс підключення;;"2 панелі виклику, 2 аналогові камери, 2 датчики тривоги";Функції;;"запис фото/відео по руху з 1 каналу, по тривозі (при підключенні охоронних датчиків), а також автоматично та вручну,   підтримка Tuya Smart, вбудоване реле для відчинення воріт, фоторамка, режим «не турбувати» («сон»), медіаплеєр";Локальна пам'ять;;"вбудована пам’ять 128 Мб, слот на microSD карту об'ємом до 32 Гб";Розміри монітора;;188x118x20мм;Розмір упаковки (Ш х В х Г);;200 x 100 x 400 мм;Вага брутто;;0.3 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dahua DHI-VTO2211G-WP-S2 Mifare IP65;Кількість абонентів;;1;Метод роботи;;механічна кнопка/карта;Зчитувач карт;;Mifare;Камера;;1/2.8"" 2 MP CMOS;Роздільна здатність;;"720p, WVGA, D1, CIF";Кути огляду;;"Г: 125°, В: 71°, Д: 142°";WDR;;120 дБ;Придушення шуму (DNR);;3D;Аудіо вхід;;1;Аудіо вихід;;динамік;Аудіо компресія;;"H.264, H.265";Тип підсвічування;;ІЧ;Керування замком;;1;RS485;;1;Тривожні входи;;1;Тривожні виходи;;1;Ethernet;;1 10/100 Мбіт/с;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Живлення;;12В DC 1A;PoE;;Підтримує;Потужність споживання;;5 Вт;Робоча температура;;-30°C - +60°C;Ступінь захисту;;IP65;Розміри;;150×100×25.4 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;150 x 90 x 200 мм;Вага брутто;;0.51 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-16HR Grey IP65;Кількість абонентів;;1;Камера;;1/3"" CMOS;Роздільна здатність;;800 ТВЛ;Кути огляду;;72°;Тип підсвічування;;ІЧ 1.5 м;Керування замком;;Нормально-відкриті контакти (суха пара);Живлення;;+12В (від монітору);Потужність споживання;;300 мА (4 Вт);Робоча температура;;-40 – +65 °С;Ступінь захисту;;IP65;Розміри;;41×122×23 мм;Розмір упаковки (Ш х В х Г);;130 x 45 x 24 мм;Вага брутто;;0.03 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-20HD (black/gold) IP65;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;"1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5 м;Керування замком;;Нормально-відкриті контакти (суха пара);Живлення;;"100-240 В (від БЖ в комплекті), +12 В";Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;45×130×24 мм;Розмір упаковки (Ш х В х Г);;130 x 45 x 24 мм;Вага брутто;;0.3 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dahua DHI-VTO2311R-WP Wi-Fi IP65;Кількість абонентів;;1;Метод роботи;;механічна кнопка;Зчитувач карт;;Mifare;Камера;;1/2.8"" CMOS;Роздільна здатність;;2Мп;Кути огляду;;"Г: 110°, В: 62°, Д: 133°";WDR;;120 дБ;Придушення шуму (DNR);;"3D, 2D";Аудіо вхід;;1;Аудіо вихід;;вбудований динамік;Керування замком;;1;Ethernet;;1 × RJ-45 10/100М;Wi-Fi;;Підтримує;Живлення;;"12–33 В DC, 1 A";PoE;;Підтримує;Потужність споживання;;6 Вт;Робоча температура;;–40 °C - +60 °C;Ступінь захисту;;IP65;Розміри;;160 × 50 × 30 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;120 x 110 x 210 мм;Вага брутто;;0.5 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-20HD (silver/black) IP65;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;"1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5 м;Керування замком;;Нормально-відкриті контакти (суха пара);Живлення;;"100-240 В (від БЖ в комплекті), +12 В";Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;45×130×24 мм;Розмір упаковки (Ш х В х Г);;130 x 45 x 24 мм;Вага брутто;;0.3 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dnake С112A SIP IP65;Операційна система;;Linux;Метод роботи;;сенсорні кнопки;Камера;;2 МП CMOS;Роздільна здатність;;1920 x 1080;Кути огляду;;110°(Г) / 60°(В) / 125°(Д);Зчитувач карт;;IC (13.56 МГц);Аудіо вхід;;Вбудований мікрофон;Аудіо вихід;;Динамік;Аудіо компресія;;G.711;Тривожні входи;;2;Тривожні виходи;;1;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;"1 x RJ45, 10/100 M";Wi-Fi;;IEEE802.11 b/g/n 2.4ГГц;Мережеві протоколи;;"ONVIF, SIP, UDP, TCP, RTP, RTSP, NTP, DNS, HTTP, DHCP, IPV4, ARP, ICMP";Живлення;;DC 12V/2A;PoE;;802.3af;Робоча температура;;-40℃ - +55℃;Ступінь захисту;;IP65;Розміри;;130 x 50 x 28  мм;Розмір упаковки (Ш х В х Г);;70 x 95 x 180 мм;Вага брутто;;0.38 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-17HR (graphite) IP65;Кількість абонентів;;1;Камера;;1/4” CMOS;Роздільна здатність;;800TVL (CVBS);Кути огляду;;110º;Тип підсвічування;;ІЧ;Керування замком;;"Нормально відкриті контакти, Нормально закриті контакти";Живлення;;+12В (від монітора);Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;48×133×21 мм;Кількість в ящику;;20 шт;Розмір упаковки (Ш х В х Г);;95 x 60 x 160 мм;Вага брутто;;0.34 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Hikvision DS-KV8113-WME1(C)/Europe BV Wi-Fi IP65, IK08";Кількість абонентів;;1;Операційна система;;Linux;Метод роботи;;1 кнопка;Зчитувач карт;;Mifare;Камера;;2 МП;Роздільна здатність;;"1920 × 1080p, 1280 × 720";Кути огляду;;"Г: 124°, В: 75°";WDR;;76.9 дБ;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711 U, G.711 A";Тип підсвічування;;ІЧ 3м;Тривожні входи;;4;Керування замком;;"2 реле, Макс. 30 В постійного струму 2 А";RS485;;1;Ethernet;;"1 RJ-45, 10/100 Мбіт/с";Wi-Fi;;"IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, RTSP";PoE;;Standard PoE;Потужність споживання;;10 Вт;Робоча температура;;-40 °C - +53 °C;Ступінь захисту;;"IP65, IK08";Розміри;;174 × 91 × 29 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;150 x 120 x 230 мм;Вага брутто;;0.58 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-17HD graphite IP65;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;1920×1080;Кути огляду;;130º;Тип підсвічування;;"ІЧ 0.01 лк до 1,5 м";Живлення;;12В;Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;48×133×21 мм;Розмір упаковки (Ш х В х Г);;95 x 60 x 160 мм;Вага брутто;;0.34 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dahua DHI-VTO2101E-P-S2 IP65 IK10;Кількість абонентів;;1;Метод роботи;;механічна кнопка;Камера;;1/2.8"" 2 МП CMOS HD;Роздільна здатність;;"Основний потік: 720p, WVGA, D1 і CIF, Додатковий потік: 1080p, WVGA, D1, QVGA та CIF";Кути огляду;;"Г: 80°, В: 40°, Д: 90°";WDR;;120 дБ;Придушення шуму (DNR);;3D/2D;Аудіо вхід;;1;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711a, G.711u, PCM";Тривожні входи;;1;Керування замком;;Підтримує;RS485;;1;Ethernet;;1 × RJ-45 10/100 Мбіт/с;Живлення;;"12В DC, 1 А";PoE;;Standard PoE;Потужність споживання;;2-5 Вт;Робоча температура;;–40 °C - +60 °C;Ступінь захисту;;"IP65, IK10";Розміри;;163 × 73 × 55 мм;Монтаж;;накладний;Кількість в ящику;;12 шт;Розмір упаковки (Ш х В х Г);;170 x 85 x 250 мм;Вага брутто;;0.86 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Dahua DHI-VTO2111D-P-S3 Mifare IP65, IK04";Метод роботи;;механічна кнопка/карта;Зчитувач карт;;Mifare;Камера;;1/2.8"" 2 MP CMOS;Роздільна здатність;;"720p, WVGA, D1, CIF";Кути огляду;;"Г: 107°, В: 60°, Д: 122°";WDR;;DWDR;Придушення шуму (DNR);;3D;Аудіо вхід;;1;Аудіо вихід;;динамік;Аудіо компресія;;"H.264, H.265";Тип підсвічування;;ІЧ;Керування замком;;1;RS485;;1;Ethernet;;1 10/100 Мбіт/с;Живлення;;12В DC 1A;PoE;;Підтримує;Потужність споживання;;5 Вт;Робоча температура;;-30°C - +60°C;Ступінь захисту;;IP65;Розміри;;135×71×35 мм;Монтаж;;накладний;Кількість в ящику;;30 шт;Розмір упаковки (Ш х В х Г);;100 x 75 x 165 мм;Вага брутто;;0.32 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Hikvision DS-KV6113-WPE1(C)/Europe BV IP65;Кількість абонентів;;1;Операційна система;;Linux;Метод роботи;;1 кнопка;Зчитувач карт;;Mifare;Камера;;2 МП;Роздільна здатність;;"1920 × 1080p, 720p";Кути огляду;;"Г: 131°, В: 78°";WDR;;120 дБ;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;G.711 U;Тип підсвічування;;ІЧ 3м;Тривожні входи;;4;Керування замком;;Підтримує;RS485;;1;Ethernet;;"1 RJ-45, 10/100 Мбіт/с";Wi-Fi;;"IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, RTSP";PoE;;Standard PoE;Потужність споживання;;10 Вт;Робоча температура;;-40 °C - +55 °C;Ступінь захисту;;IP65;Розміри;;138 × 65 × 27 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;60 x 100 x 190 мм;Вага брутто;;0.36 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Slinex ML-20HD black IP65;Кількість абонентів;;1;Камера;;"1/2,9"""" CMOS";Роздільна здатність;;"1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Кути огляду;;115°;Тип підсвічування;;ІЧ 1.5м;Керування замком;;Нормально-відкриті контакти (суха пара);Живлення;;"100-240 В (від БЖ в комплекті), +12 В";Робоча температура;;-40 – +50 °С;Ступінь захисту;;IP65;Розміри;;45×130×24 мм;Розмір упаковки (Ш х В х Г);;95 x 70 x 160 мм;Вага брутто;;0.6 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Модуль расширения вызывной панели Hikvision DS-KD8003-IME1NS 2МП;Тип пристрою;;відеомодуль розширення;Операційна система;;Linux;ROM/RAM;;16/256 Мб;Інтерфейс підключення;;"4 тривожних входи, 1 тамперний, 2 кнопки виходу, 1 RS-485, 2 тривожних виходи, 2 роз'єми для замків, 2 дверних контакти";Інтерфейс користувача;;"10/100 Ethernet TCP/IP, RSTP";Живлення;;"12В DC, 1 A, IEEE802.3af PoE";Ступінь захисту;;IP65;Робоча температура;;-40° C - +55° C;Монтаж;;врізний/накладний;Кількість в ящику;;20 шт;Розмір упаковки (Ш х В х Г);;155 x 80 x 155 мм;Вага брутто;;0.56 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Дверной звонок Ezviz HP3 Pro (CS-HP3) 3МП;Кількість абонентів;;1;Метод роботи;;Кнопка дверного дзвінка з електронним дзвінком;Роздільна здатність;;2K (2048 × 1296);Фокусна відстань;;2.3 мм;Кути огляду;;162°;Тип підсвічування;;Тип інфрачервоного фільтра ICR (макс.: 6 метрів);Wi-Fi;;"IEEE802.11b, 802.11g, 802.11n";Живлення;;"8-24 В змінного струму, тип-C: 5 В (+-10%), сонячна панель EZVIZ Doorbell";Робоча температура;;-20°C - +50°C;Ступінь захисту;;IP65;Розміри;;50 × 31× 147 мм;Розмір упаковки (Ш х В х Г);;100 x 190 x 100 мм;Вага брутто;;0.65 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
